datetime,temp_c,year,month,day,hour,dow,is_weekend,roll_7d,roll_14d,roll_30d
2011-12-13 07:30:00,17.0,2011,12,13,7,1,0,18.099900793650793,17.99420882936508,19.173194444444444
2011-12-13 08:00:00,17.7,2011,12,13,8,1,0,18.108978174603173,17.985726686507938,19.170972222222222
2011-12-13 08:30:00,18.0,2011,12,13,8,1,0,18.11939484126984,17.976054067460318,19.168194444444445
2011-12-13 09:00:00,18.4,2011,12,13,9,1,0,18.12832341269841,17.965637400793653,19.165902777777777
2011-12-13 09:30:00,18.9,2011,12,13,9,1,0,18.13874007936508,17.954625496031746,19.163541666666667
2011-12-13 10:00:00,19.0,2011,12,13,10,1,0,18.146775793650793,17.94435763888889,19.161597222222223
2011-12-13 10:30:00,19.8,2011,12,13,10,1,0,18.158680555555556,17.93408978174603,19.159930555555555
2011-12-13 11:00:00,20.2,2011,12,13,11,1,0,18.168799603174605,17.925161210317462,19.157777777777778
2011-12-13 11:30:00,21.0,2011,12,13,11,1,0,18.179513888888888,17.917720734126984,19.156041666666667
2011-12-13 12:00:00,20.8,2011,12,13,12,1,0,18.188144841269843,17.908494543650793,19.154444444444444
2011-12-13 12:30:00,21.0,2011,12,13,12,1,0,18.198859126984125,17.90031001984127,19.152430555555554
2011-12-13 13:00:00,20.6,2011,12,13,13,1,0,18.20749007936508,17.891976686507935,19.149930555555557
2011-12-13 13:30:00,20.7,2011,12,13,13,1,0,18.21641865079365,17.88304811507937,19.147569444444443
2011-12-13 14:00:00,20.6,2011,12,13,14,1,0,18.225347222222222,17.876202876984127,19.145902777777778
2011-12-13 14:30:00,19.8,2011,12,13,14,1,0,18.231001984126983,17.86846478174603,19.14409722222222
2011-12-13 15:00:00,19.7,2011,12,13,15,1,0,18.237549603174603,17.861470734126986,19.142222222222223
2011-12-13 15:30:00,20.6,2011,12,13,15,1,0,18.246180555555558,17.856187996031746,19.141041666666666
2011-12-13 16:00:00,20.2,2011,12,13,16,1,0,18.253621031746032,17.850384424603174,19.139722222222222
2011-12-13 16:30:00,19.9,2011,12,13,16,1,0,18.26016865079365,17.844432043650794,19.138333333333335
2011-12-13 17:00:00,20.2,2011,12,13,17,1,0,18.268799603174603,17.83937251984127,19.137083333333333
2011-12-13 17:30:00,19.3,2011,12,13,17,1,0,18.2750496031746,17.83327132936508,19.135486111111113
2011-12-13 18:00:00,19.2,2011,12,13,18,1,0,18.28189484126984,17.8273189484127,19.134027777777778
2011-12-13 18:30:00,19.1,2011,12,13,18,1,0,18.288740079365077,17.821664186507938,19.132708333333333
2011-12-13 19:00:00,19.1,2011,12,13,19,1,0,18.295882936507937,17.816455853174602,19.131666666666664
2011-12-13 19:30:00,18.9,2011,12,13,19,1,0,18.303025793650793,17.811098710317463,19.130625000000002
2011-12-13 20:00:00,18.5,2011,12,13,20,1,0,18.309275793650794,17.80514632936508,19.129375
2011-12-13 20:30:00,17.8,2011,12,13,20,1,0,18.31374007936508,17.798449900793653,19.127847222222222
2011-12-13 21:00:00,18.2,2011,12,13,21,1,0,18.319990079365077,17.79264632936508,19.12666666666667
2011-12-13 21:30:00,18.1,2011,12,13,21,1,0,18.32862103174603,17.786693948412697,19.125208333333333
2011-12-13 22:00:00,17.8,2011,12,13,22,1,0,18.34141865079365,17.78059275793651,19.123402777777777
2011-12-13 22:30:00,18.0,2011,12,13,22,1,0,18.358978174603173,17.775235615079367,19.12159722222222
2011-12-13 23:00:00,18.0,2011,12,13,23,1,0,18.37862103174603,17.769283234126984,19.119791666666668
2011-12-13 23:30:00,18.0,2011,12,13,23,1,0,18.399156746031743,17.763479662698415,19.118125
2011-12-14 00:00:00,17.8,2011,12,14,0,2,0,18.421180555555555,17.75752728174603,19.116458333333334
2011-12-14 00:30:00,17.6,2011,12,14,0,2,0,18.443799603174604,17.751574900793653,19.114930555555556
2011-12-14 01:00:00,17.0,2011,12,14,1,2,0,18.465525793650794,17.744878472222222,19.113472222222224
2011-12-14 01:30:00,16.9,2011,12,14,1,2,0,18.486656746031745,17.73818204365079,19.112361111111113
2011-12-14 02:00:00,16.2,2011,12,14,2,2,0,18.50689484126984,17.73074156746032,19.11125
2011-12-14 02:30:00,15.8,2011,12,14,2,2,0,18.526537698412696,17.723003472222224,19.109861111111112
2011-12-14 03:00:00,15.3,2011,12,14,3,2,0,18.544394841269842,17.71452132936508,19.108194444444443
2011-12-14 03:30:00,14.5,2011,12,14,3,2,0,18.55987103174603,17.704253472222224,19.10625
2011-12-14 04:00:00,14.5,2011,12,14,4,2,0,18.575644841269842,17.69368799603175,19.104444444444447
2011-12-14 04:30:00,14.2,2011,12,14,4,2,0,18.58844246031746,17.68282490079365,19.102847222222223
2011-12-14 05:00:00,13.8,2011,12,14,5,2,0,18.599156746031746,17.671664186507936,19.100833333333334
2011-12-14 05:30:00,14.4,2011,12,14,5,2,0,18.608382936507933,17.660949900793653,19.098506944444445
2011-12-14 06:00:00,15.3,2011,12,14,6,2,0,18.617013888888888,17.650533234126982,19.0959375
2011-12-14 06:30:00,16.3,2011,12,14,6,2,0,18.62564484126984,17.640116567460318,19.093229166666667
2011-12-14 07:00:00,16.6,2011,12,14,7,2,0,18.630406746031746,17.62940228174603,19.08996527777778
2011-12-14 07:30:00,17.5,2011,12,14,7,2,0,18.63308531746032,17.619432043650793,19.086770833333333
2011-12-14 08:00:00,17.8,2011,12,14,8,2,0,18.632490079365077,17.609461805555558,19.083229166666666
2011-12-14 08:30:00,18.4,2011,12,14,8,2,0,18.630704365079367,17.599193948412697,19.078993055555557
2011-12-14 09:00:00,18.3,2011,12,14,9,2,0,18.625644841269843,17.587735615079364,19.07329861111111
2011-12-14 09:30:00,18.0,2011,12,14,9,2,0,18.620882936507936,17.575533234126983,19.066215277777776
2011-12-14 10:00:00,19.2,2011,12,14,10,2,0,18.622668650793653,17.56437251984127,19.05892361111111
2011-12-14 10:30:00,19.8,2011,12,14,10,2,0,18.625049603174606,17.55261656746032,19.051631944444445
2011-12-14 11:00:00,19.6,2011,12,14,11,2,0,18.624454365079366,17.540562996031746,19.04371527777778
2011-12-14 11:30:00,19.6,2011,12,14,11,2,0,18.62296626984127,17.52999751984127,19.034965277777776
2011-12-14 12:00:00,19.8,2011,12,14,12,2,0,18.62296626984127,17.52077132936508,19.025381944444444
2011-12-14 12:30:00,19.2,2011,12,14,12,2,0,18.62237103174603,17.510057043650793,19.014270833333335
2011-12-14 13:00:00,19.4,2011,12,14,13,2,0,18.62296626984127,17.493985615079367,19.003506944444446
2011-12-14 13:30:00,19.5,2011,12,14,13,2,0,18.625049603174602,17.478360615079367,18.991979166666667
2011-12-14 14:00:00,19.6,2011,12,14,14,2,0,18.628621031746032,17.462735615079367,18.980729166666666
2011-12-14 14:30:00,19.8,2011,12,14,14,2,0,18.63576388888889,17.446366567460316,18.969479166666666
2011-12-14 15:00:00,19.3,2011,12,14,15,2,0,18.645287698412698,17.42969990079365,18.958090277777778
2011-12-14 15:30:00,19.6,2011,12,14,15,2,0,18.655704365079366,17.41422371031746,18.94670138888889
2011-12-14 16:00:00,19.3,2011,12,14,16,2,0,18.664930555555557,17.399193948412698,18.935243055555556
2011-12-14 16:30:00,18.6,2011,12,14,16,2,0,18.67177579365079,17.383568948412698,18.92329861111111
2011-12-14 17:00:00,18.2,2011,12,14,17,2,0,18.677728174603175,17.368985615079364,18.911354166666666
2011-12-14 17:30:00,18.1,2011,12,14,17,2,0,18.683978174603176,17.35559275793651,18.899687500000002
2011-12-14 18:00:00,17.9,2011,12,14,18,2,0,18.689930555555556,17.34205109126984,18.888159722222223
2011-12-14 18:30:00,17.8,2011,12,14,18,2,0,18.695882936507935,17.328955853174605,18.876840277777777
2011-12-14 19:00:00,17.7,2011,12,14,19,2,0,18.700347222222224,17.316455853174602,18.86607638888889
2011-12-14 19:30:00,17.5,2011,12,14,19,2,0,18.702728174603173,17.303955853174603,18.85600694444444
2011-12-14 20:00:00,17.6,2011,12,14,20,2,0,18.705109126984127,17.29219990079365,18.84846064814815
2011-12-14 20:30:00,17.5,2011,12,14,20,2,0,18.706299603174603,17.280741567460318,18.844641203703706
2011-12-14 21:00:00,17.5,2011,12,14,21,2,0,18.708085317460316,17.27017609126984,18.84221064814815
2011-12-14 21:30:00,17.6,2011,12,14,21,2,0,18.71016865079365,17.262437996031746,18.840266203703703
2011-12-14 22:00:00,17.7,2011,12,14,22,2,0,18.712549603174605,17.259610615079367,18.838634259259262
2011-12-14 22:30:00,17.6,2011,12,14,22,2,0,18.714781746031747,17.25871775793651,18.837175925925926
2011-12-14 23:00:00,17.5,2011,12,14,23,2,0,18.716765873015873,17.25812251984127,18.83564814814815
2011-12-14 23:30:00,17.3,2011,12,14,23,2,0,18.719742063492063,17.258122519841272,18.834189814814813
2011-12-15 00:00:00,17.4,2011,12,15,0,3,0,18.723313492063493,17.259312996031746,18.832800925925927
2011-12-15 00:30:00,17.3,2011,12,15,0,3,0,18.726884920634923,17.261173115079366,18.83162037037037
2011-12-15 01:00:00,17.0,2011,12,15,1,3,0,18.729563492063495,17.26340525793651,18.83037037037037
2011-12-15 01:30:00,16.8,2011,12,15,1,3,0,18.731349206349204,17.26578621031746,18.82898148148148
2011-12-15 02:00:00,16.5,2011,12,15,2,3,0,18.731944444444444,17.267423115079367,18.827523148148146
2011-12-15 02:30:00,16.3,2011,12,15,2,3,0,18.731944444444444,17.26846478174603,18.82613425925926
2011-12-15 03:00:00,16.2,2011,12,15,3,3,0,18.731349206349204,17.269357638888888,18.824953703703702
2011-12-15 03:30:00,16.1,2011,12,15,3,3,0,18.73045634920635,17.269952876984128,18.824467592592594
2011-12-15 04:00:00,15.2,2011,12,15,4,3,0,18.726884920634923,17.269208829365077,18.823842592592595
2011-12-15 04:30:00,14.3,2011,12,15,4,3,0,18.721230158730158,17.26712549603175,18.82287037037037
2011-12-15 05:00:00,14.0,2011,12,15,5,3,0,18.71468253968254,17.264298115079367,18.82175925925926
2011-12-15 05:30:00,15.2,2011,12,15,5,3,0,18.71140873015873,17.263107638888886,18.820856481481485
2011-12-15 06:00:00,15.9,2011,12,15,6,3,0,18.7093253968254,17.26281001984127,18.81939814814815
2011-12-15 06:30:00,17.1,2011,12,15,6,3,0,18.710515873015872,17.26459573412698,18.81766203703704
2011-12-15 07:00:00,17.8,2011,12,15,7,3,0,18.71170634920635,17.266976686507938,18.81599537037037
2011-12-15 07:30:00,18.4,2011,12,15,7,3,0,18.7109623015873,17.270250496031746,18.81398148148148
2011-12-15 08:00:00,19.4,2011,12,15,8,3,0,18.71453373015873,17.274565972222224,18.811828703703704
2011-12-15 08:30:00,19.4,2011,12,15,8,3,0,18.718402777777776,17.27828621031746,18.809467592592593
2011-12-15 09:00:00,19.6,2011,12,15,9,3,0,18.72078373015873,17.282006448412698,18.807384259259262
2011-12-15 09:30:00,20.2,2011,12,15,9,3,0,18.722271825396824,17.286470734126986,18.80516203703704
2011-12-15 10:00:00,20.1,2011,12,15,10,3,0,18.721676587301587,17.290190972222224,18.802870370370368
2011-12-15 10:30:00,20.0,2011,12,15,10,3,0,18.719890873015874,17.293167162698413,18.80037037037037
2011-12-15 11:00:00,20.2,2011,12,15,11,3,0,18.72108134920635,17.29688740079365,18.797453703703702
2011-12-15 11:30:00,20.7,2011,12,15,11,3,0,18.721974206349206,17.3007564484127,18.795300925925925
2011-12-15 12:00:00,20.4,2011,12,15,12,3,0,18.718998015873016,17.303286210317463,18.79259259259259
2011-12-15 12:30:00,21.0,2011,12,15,12,3,0,18.716021825396826,17.30685763888889,18.7905787037037
2011-12-15 13:00:00,20.7,2011,12,15,13,3,0,18.713343253968254,17.30968501984127,18.788287037037037
2011-12-15 13:30:00,20.8,2011,12,15,13,3,0,18.7109623015873,17.312214781746032,18.785787037037036
2011-12-15 14:00:00,20.7,2011,12,15,14,3,0,18.709176587301588,17.314595734126982,18.78335648148148
2011-12-15 14:30:00,20.6,2011,12,15,14,3,0,18.706795634920635,17.316976686507935,18.78099537037037
2011-12-15 15:00:00,20.2,2011,12,15,15,3,0,18.70768849206349,17.318911210317463,18.77828703703704
2011-12-15 15:30:00,20.5,2011,12,15,15,3,0,18.711557539682538,17.321440972222224,18.77613425925926
2011-12-15 16:00:00,20.4,2011,12,15,16,3,0,18.715426587301586,17.324268353174602,18.774328703703702
2011-12-15 16:30:00,20.3,2011,12,15,16,3,0,18.719593253968256,17.327244543650792,18.772662037037037
2011-12-15 17:00:00,19.8,2011,12,15,17,3,0,18.722569444444442,17.329327876984127,18.770925925925926
2011-12-15 17:30:00,19.7,2011,12,15,17,3,0,18.726736111111112,17.331857638888888,18.76946759259259
2011-12-15 18:00:00,19.2,2011,12,15,18,3,0,18.729117063492065,17.334387400793652,18.76800925925926
2011-12-15 18:30:00,18.8,2011,12,15,18,3,0,18.731200396825397,17.3367683531746,18.766550925925927
2011-12-15 19:00:00,18.0,2011,12,15,19,3,0,18.731795634920637,17.338702876984126,18.764675925925925
2011-12-15 19:30:00,17.6,2011,12,15,19,3,0,18.731498015873015,17.339893353174602,18.762800925925927
2011-12-15 20:00:00,17.5,2011,12,15,20,3,0,18.73060515873016,17.34153025793651,18.760925925925925
2011-12-15 20:30:00,17.0,2011,12,15,20,3,0,18.728521825396825,17.342274305555556,18.75891203703704
2011-12-15 21:00:00,17.1,2011,12,15,21,3,0,18.72703373015873,17.343464781746032,18.757037037037037
2011-12-15 21:30:00,17.6,2011,12,15,21,3,0,18.72733134920635,17.345250496031746,18.755578703703705
2011-12-15 22:00:00,16.6,2011,12,15,22,3,0,18.724950396825395,17.345994543650797,18.75377314814815
2011-12-15 22:30:00,15.4,2011,12,15,22,3,0,18.719593253968252,17.346440972222222,18.751203703703705
2011-12-15 23:00:00,15.1,2011,12,15,23,3,0,18.713045634920633,17.34778025793651,18.74905092592593
2011-12-15 23:30:00,14.2,2011,12,15,23,3,0,18.70441468253968,17.348970734126983,18.74641203703704
2011-12-16 00:00:00,13.8,2011,12,16,0,4,0,18.694593253968254,17.348375496031746,18.74391203703704
2011-12-16 00:30:00,13.9,2011,12,16,0,4,0,18.68625992063492,17.348375496031746,18.741550925925925
2011-12-16 01:00:00,13.0,2011,12,16,1,4,0,18.675843253968253,17.3476314484127,18.73884259259259
2011-12-16 01:30:00,12.7,2011,12,16,1,4,0,18.667212301587302,17.34577132936508,18.736412037037038
2011-12-16 02:00:00,12.5,2011,12,16,2,4,0,18.65887896825397,17.34331597222222,18.73384259259259
2011-12-16 02:30:00,12.6,2011,12,16,2,4,0,18.652033730158728,17.339298115079366,18.73141203703704
2011-12-16 03:00:00,13.0,2011,12,16,3,4,0,18.649057539682538,17.335280257936507,18.72939814814815
2011-12-16 03:30:00,13.7,2011,12,16,3,4,0,18.647271825396825,17.33327132936508,18.727800925925926
2011-12-16 04:00:00,13.8,2011,12,16,4,4,0,18.647867063492065,17.33282490079365,18.72613425925926
2011-12-16 04:30:00,13.2,2011,12,16,4,4,0,18.64627976190476,17.332378472222224,18.723703703703702
2011-12-16 05:00:00,13.3,2011,12,16,5,4,0,18.644940476190477,17.332452876984128,18.720439814814817
2011-12-16 05:30:00,14.9,2011,12,16,5,4,0,18.645535714285717,17.334833829365078,18.71787037037037
2011-12-16 06:00:00,15.9,2011,12,16,6,4,0,18.645833333333332,17.33840525793651,18.715578703703706
2011-12-16 06:30:00,17.6,2011,12,16,6,4,0,18.64761904761905,17.34346478174603,18.714328703703703
2011-12-16 07:00:00,19.1,2011,12,16,7,4,0,18.649404761904762,17.349565972222223,18.713703703703704
2011-12-16 07:30:00,19.9,2011,12,16,7,4,0,18.649404761904766,17.35596478174603,18.713356481481483
2011-12-16 08:00:00,19.9,2011,12,16,8,4,0,18.649107142857144,17.361024305555556,18.712800925925926
2011-12-16 08:30:00,19.2,2011,12,16,8,4,0,18.64107142857143,17.364595734126983,18.711481481481485
2011-12-16 09:00:00,17.7,2011,12,16,9,4,0,18.629166666666666,17.364893353174605,18.708842592592593
2011-12-16 09:30:00,17.8,2011,12,16,9,4,0,18.61904761904762,17.365637400793652,18.706550925925928
2011-12-16 10:00:00,18.4,2011,12,16,10,4,0,18.611904761904764,17.366976686507936,18.70488425925926
2011-12-16 10:30:00,18.5,2011,12,16,10,4,0,18.59970238095238,17.36786954365079,18.703287037037036
2011-12-16 11:00:00,19.0,2011,12,16,11,4,0,18.586904761904766,17.369357638888886,18.70224537037037
2011-12-16 11:30:00,19.1,2011,12,16,11,4,0,18.576785714285716,17.36920882936508,18.70127314814815
2011-12-16 12:00:00,19.3,2011,12,16,12,4,0,18.567857142857143,17.369952876984126,18.70050925925926
2011-12-16 12:30:00,19.9,2011,12,16,12,4,0,18.558630952380952,17.371738591269843,18.700300925925923
2011-12-16 13:00:00,20.0,2011,12,16,13,4,0,18.548809523809524,17.37337549603175,18.700023148148148
2011-12-16 13:30:00,21.0,2011,12,16,13,4,0,18.544940476190476,17.37560763888889,18.700300925925923
2011-12-16 14:00:00,20.3,2011,12,16,14,4,0,18.53690476190476,17.376798115079367,18.70016203703704
2011-12-16 14:30:00,20.1,2011,12,16,14,4,0,18.529761904761905,17.378732638888888,18.70016203703704
2011-12-16 15:00:00,20.0,2011,12,16,15,4,0,18.523511904761907,17.380815972222223,18.70037037037037
2011-12-16 15:30:00,19.7,2011,12,16,15,4,0,18.516964285714284,17.383494543650794,18.70085648148148
2011-12-16 16:00:00,19.6,2011,12,16,16,4,0,18.511011904761908,17.385726686507933,18.701342592592592
2011-12-16 16:30:00,19.1,2011,12,16,16,4,0,18.502380952380953,17.387437996031746,18.701724537037038
2011-12-16 17:00:00,19.6,2011,12,16,17,4,0,18.49791666666667,17.38967013888889,18.702662037037037
2011-12-16 17:30:00,19.0,2011,12,16,17,4,0,18.492559523809526,17.392051091269842,18.703425925925927
2011-12-16 18:00:00,18.8,2011,12,16,18,4,0,18.488095238095237,17.393985615079366,18.704120370370372
2011-12-16 18:30:00,18.5,2011,12,16,18,4,0,18.484226190476193,17.396068948412697,18.70460648148148
2011-12-16 19:00:00,18.2,2011,12,16,19,4,0,18.480357142857144,17.39844990079365,18.705208333333335
2011-12-16 19:30:00,17.9,2011,12,16,19,4,0,18.477083333333333,17.400682043650793,18.705694444444443
2011-12-16 20:00:00,17.4,2011,12,16,20,4,0,18.473214285714285,17.402765376984128,18.705972222222222
2011-12-16 20:30:00,17.3,2011,12,16,20,4,0,18.46875,17.4054439484127,18.706319444444443
2011-12-16 21:00:00,17.0,2011,12,16,21,4,0,18.463988095238093,17.40827132936508,18.706458333333334
2011-12-16 21:30:00,16.3,2011,12,16,21,4,0,18.458333333333332,17.41184275793651,18.706458333333334
2011-12-16 22:00:00,16.5,2011,12,16,22,4,0,18.45565476190476,17.416753472222222,18.70659722222222
2011-12-16 22:30:00,17.1,2011,12,16,22,4,0,18.45595238095238,17.42092013888889,18.70736111111111
2011-12-16 23:00:00,17.2,2011,12,16,23,4,0,18.457440476190477,17.425384424603173,18.70829861111111
2011-12-16 23:30:00,16.733333333333334,2011,12,16,23,4,0,18.458134920634922,17.429898313492064,18.709016203703705
2011-12-17 00:00:00,16.5,2011,12,17,0,5,1,18.459920634920636,17.434809027777778,18.70957175925926
2011-12-17 00:30:00,16.4,2011,12,17,0,5,1,18.461111111111112,17.440017361111114,18.709988425925925
2011-12-17 01:00:00,16.5,2011,12,17,1,5,1,18.463194444444444,17.445076884920635,18.71054398148148
2011-12-17 01:30:00,16.6,2011,12,17,1,5,1,18.46527777777778,17.450880456349207,18.711238425925927
2011-12-17 02:00:00,16.8,2011,12,17,2,5,1,18.46825396825397,17.458172123015874,18.712002314814814
2011-12-17 02:30:00,16.6,2011,12,17,2,5,1,18.469742063492063,17.464273313492065,18.712557870370368
2011-12-17 03:00:00,16.6,2011,12,17,3,5,1,18.4718253968254,17.47037450396825,18.71304398148148
2011-12-17 03:30:00,15.5,2011,12,17,3,5,1,18.47093253968254,17.476029265873017,18.712766203703705
2011-12-17 04:00:00,15.4,2011,12,17,4,5,1,18.47063492063492,17.482130456349207,18.71228009259259
2011-12-17 04:30:00,15.5,2011,12,17,4,5,1,18.469146825396827,17.48778521825397,18.71193287037037
2011-12-17 05:00:00,16.4,2011,12,17,5,5,1,18.469146825396827,17.494779265873017,18.712210648148147
2011-12-17 05:30:00,16.6,2011,12,17,5,5,1,18.46825396825397,17.502517361111114,18.71241898148148
2011-12-17 06:00:00,17.8,2011,12,17,6,5,1,18.469146825396827,17.51094990079365,18.713252314814817
2011-12-17 06:30:00,18.1,2011,12,17,6,5,1,18.468551587301587,17.518985615079366,18.71408564814815
2011-12-17 07:00:00,18.6,2011,12,17,7,5,1,18.46527777777778,17.525682043650797,18.715266203703703
2011-12-17 07:30:00,18.9,2011,12,17,7,5,1,18.461111111111112,17.530741567460318,18.716724537037035
2011-12-17 08:00:00,19.1,2011,12,17,8,5,1,18.456349206349206,17.53371775793651,18.718252314814816
2011-12-17 08:30:00,20.1,2011,12,17,8,5,1,18.454563492063492,17.53624751984127,18.720405092592593
2011-12-17 09:00:00,19.0,2011,12,17,9,5,1,18.44920634920635,17.537140376984127,18.721377314814813
2011-12-17 09:30:00,19.0,2011,12,17,9,5,1,18.44265873015873,17.536693948412697,18.72255787037037
